time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
31/10/2023 17:08;5;701.0133333;11.66333333;40.34333333;26.47777778;3
31/10/2023 17:18;5;894.1554545;11.66363636;40.18090909;27.34636364;3
31/10/2023 17:28;5;925.2045455;11.47636364;39.06363636;27.83818182;3
31/10/2023 17:38;5;933.3627273;10.28909091;38.53454545;28.08181818;5
31/10/2023 17:48;5;902.8009091;8.930909091;37.82454545;28.17818182;5
31/10/2023 17:59;5;802.7727273;7.325454545;37.41181818;28.12272727;5
31/10/2023 18:09;5;750.0609091;6.804545455;37.03090909;28.05545455;5
31/10/2023 18:19;5;412.5663636;7.259090909;35.99818182;27.33;3
31/10/2023 18:29;5;446.2272727;5.594545455;36.37090909;27.06727273;3
31/10/2023 18:39;5;373.7836364;4.640909091;36.90181818;26.43727273;2
31/10/2023 18:49;5;378.2481818;4.333636364;36.63;27.04;2
31/10/2023 18:53;1;576.47;8.566363636;37.84909091;26.91636364;3
31/10/2023 18:59;5;391.4981818;3.963636364;35.91454545;27.52;2
31/10/2023 19:03;1;578.2090909;8.324545455;35.44545455;28.11636364;5
31/10/2023 19:09;5;413.9418182;4.160909091;35.53818182;27.74545455;3
31/10/2023 19:13;1;619.2136364;8.783636364;34.55545455;28.96818182;5
31/10/2023 19:19;5;387.9281818;4.823636364;35.25636364;27.82818182;2
31/10/2023 19:23;1;594.6308333;11.02666667;33.10166667;29.39666667;5
31/10/2023 19:29;5;383.3154545;5.167272727;35.07818182;27.91545455;2
31/10/2023 19:33;1;555.6090909;8.42;33.60909091;29.50545455;5
31/10/2023 19:39;5;379.6627273;4.927272727;35.00909091;27.95;2
31/10/2023 19:43;1;544.6154545;6.787272727;34.01454545;29.52818182;5
31/10/2023 19:49;5;394.0490909;5.460909091;35.08090909;27.97363636;2
31/10/2023 19:52;1;534.5563636;4.895454545;35.58545455;29.54090909;5
31/10/2023 19:59;5;405.5654545;5.377272727;35.07;27.94363636;3
31/10/2023 20:03;1;521.9208333;5.285833333;35.64666667;29.68666667;5
31/10/2023 20:09;5;376.6754545;4.649090909;34.81727273;27.96;2
